date,site_no,site_name,discharge_cfs,discharge_m3s,qualifier,source_type
2024-02-14,05454500,"Iowa River at Iowa City, IA",861.0,24.380804915712,A,public observation
2024-02-15,05454500,"Iowa River at Iowa City, IA",763.0,21.605753949696002,A,public observation
2024-02-16,05454500,"Iowa River at Iowa City, IA",673.0,19.057237756416,A,public observation
2024-02-17,05454500,"Iowa River at Iowa City, IA",633.0,17.924563892736,A,public observation
2024-02-18,05454500,"Iowa River at Iowa City, IA",562.0,15.914067784704,A,public observation
2024-02-19,05454500,"Iowa River at Iowa City, IA",495.0,14.01683906304,A,public observation
2024-02-20,05454500,"Iowa River at Iowa City, IA",496.0,14.045155909632001,A,public observation
2024-02-21,05454500,"Iowa River at Iowa City, IA",366.0,10.363965852672,A,public observation
2024-02-22,05454500,"Iowa River at Iowa City, IA",311.0,8.806539290112001,A,public observation
2024-02-23,05454500,"Iowa River at Iowa City, IA",301.0,8.523370824192,A,public observation
2024-02-24,05454500,"Iowa River at Iowa City, IA",291.0,8.240202358272,A,public observation
2024-02-25,05454500,"Iowa River at Iowa City, IA",289.0,8.183568665088,A,public observation
2024-02-26,05454500,"Iowa River at Iowa City, IA",285.0,8.07030127872,A,public observation
2024-02-27,05454500,"Iowa River at Iowa City, IA",286.0,8.098618125312,A,public observation
2024-02-28,05454500,"Iowa River at Iowa City, IA",274.0,7.758815966208,A,public observation
2024-02-29,05454500,"Iowa River at Iowa City, IA",267.0,7.560598040064,A,public observation
2024-03-01,05454500,"Iowa River at Iowa City, IA",270.0,7.64554857984,A,public observation
2024-03-02,05454500,"Iowa River at Iowa City, IA",270.0,7.64554857984,A,public observation
2024-03-03,05454500,"Iowa River at Iowa City, IA",268.0,7.588914886656,A,public observation
2024-03-04,05454500,"Iowa River at Iowa City, IA",269.0,7.617231733248,A,public observation
2024-03-05,05454500,"Iowa River at Iowa City, IA",290.0,8.21188551168,A,public observation
2024-03-06,05454500,"Iowa River at Iowa City, IA",265.0,7.50396434688,A,public observation
2024-03-07,05454500,"Iowa River at Iowa City, IA",261.0,7.390696960512,A,public observation
2024-03-08,05454500,"Iowa River at Iowa City, IA",336.0,9.514460454912001,A,public observation
2024-03-09,05454500,"Iowa River at Iowa City, IA",317.0,8.976440369664001,A,public observation
2024-03-10,05454500,"Iowa River at Iowa City, IA",281.0,7.957033892352,A,public observation
2024-03-11,05454500,"Iowa River at Iowa City, IA",274.0,7.758815966208,A,public observation
2024-03-12,05454500,"Iowa River at Iowa City, IA",267.0,7.560598040064,A,public observation
2024-03-13,05454500,"Iowa River at Iowa City, IA",263.0,7.4473306536960004,A,public observation
2024-03-14,05454500,"Iowa River at Iowa City, IA",397.0,11.241788097024001,A,public observation
2024-03-15,05454500,"Iowa River at Iowa City, IA",358.0,10.137431079936,A,public observation
2024-03-16,05454500,"Iowa River at Iowa City, IA",447.0,12.657630426624001,A,public observation
2024-03-17,05454500,"Iowa River at Iowa City, IA",429.0,12.147927187968,A,public observation
2024-03-18,05454500,"Iowa River at Iowa City, IA",407.0,11.524956562944,A,public observation
2024-03-19,05454500,"Iowa River at Iowa City, IA",353.0,9.995846846976,A,public observation
2024-03-20,05454500,"Iowa River at Iowa City, IA",272.0,7.702182273024,A,public observation
2024-03-21,05454500,"Iowa River at Iowa City, IA",273.0,7.730499119616,A,public observation
2024-03-22,05454500,"Iowa River at Iowa City, IA",313.0,8.863172983296,A,public observation
2024-03-23,05454500,"Iowa River at Iowa City, IA",342.0,9.684361534464001,A,public observation
2024-03-24,05454500,"Iowa River at Iowa City, IA",389.0,11.015253324288,A,public observation
2024-03-25,05454500,"Iowa River at Iowa City, IA",387.0,10.958619631104,A,public observation
2024-03-26,05454500,"Iowa River at Iowa City, IA",431.0,12.204560881152,A,public observation
2024-03-27,05454500,"Iowa River at Iowa City, IA",404.0,11.440006023168001,A,public observation
2024-03-28,05454500,"Iowa River at Iowa City, IA",392.0,11.100203864064,A,public observation
2024-03-29,05454500,"Iowa River at Iowa City, IA",383.0,10.845352244736,A,public observation
2024-03-30,05454500,"Iowa River at Iowa City, IA",384.0,10.873669091328,A,public observation
2024-03-31,05454500,"Iowa River at Iowa City, IA",387.0,10.958619631104,A,public observation
2024-04-01,05454500,"Iowa River at Iowa City, IA",475.0,13.4505021312,A,public observation
2024-04-02,05454500,"Iowa River at Iowa City, IA",1820.0,51.53666079744,A,public observation
2024-04-03,05454500,"Iowa River at Iowa City, IA",2210.0,62.58023096832,A,public observation
2024-04-04,05454500,"Iowa River at Iowa City, IA",1780.0,50.40398693376,A,public observation
2024-04-05,05454500,"Iowa River at Iowa City, IA",1370.0,38.79407983104,A,public observation
2024-04-06,05454500,"Iowa River at Iowa City, IA",1140.0,32.28120511488,A,public observation
2024-04-07,05454500,"Iowa River at Iowa City, IA",1130.0,31.99803664896,A,public observation
2024-04-08,05454500,"Iowa River at Iowa City, IA",1100.0,31.1485312512,A,public observation
2024-04-09,05454500,"Iowa River at Iowa City, IA",1090.0,30.865362785280002,A,public observation
2024-04-10,05454500,"Iowa River at Iowa City, IA",944.0,26.731103182848,A,public observation
2024-04-11,05454500,"Iowa River at Iowa City, IA",771.0,21.832288722432,A,public observation
2024-04-12,05454500,"Iowa River at Iowa City, IA",758.0,21.464169716736002,A,public observation
2024-04-13,05454500,"Iowa River at Iowa City, IA",758.0,21.464169716736002,A,public observation
2024-04-14,05454500,"Iowa River at Iowa City, IA",755.0,21.37921917696,A,public observation
2024-04-15,05454500,"Iowa River at Iowa City, IA",743.0,21.039417017856,A,public observation
2024-04-16,05454500,"Iowa River at Iowa City, IA",838.0,23.729517444096,A,public observation
2024-04-17,05454500,"Iowa River at Iowa City, IA",832.0,23.559616364544002,A,public observation
2024-04-18,05454500,"Iowa River at Iowa City, IA",834.0,23.616250057728,A,public observation
2024-04-19,05454500,"Iowa River at Iowa City, IA",919.0,26.023182018048,A,public observation
2024-04-20,05454500,"Iowa River at Iowa City, IA",1100.0,31.1485312512,A,public observation
2024-04-21,05454500,"Iowa River at Iowa City, IA",1160.0,32.84754204672,A,public observation
2024-04-22,05454500,"Iowa River at Iowa City, IA",1150.0,32.5643735808,A,public observation
2024-04-23,05454500,"Iowa River at Iowa City, IA",1220.0,34.546552842240004,A,public observation
2024-04-24,05454500,"Iowa River at Iowa City, IA",1370.0,38.79407983104,A,public observation
2024-04-25,05454500,"Iowa River at Iowa City, IA",1470.0,41.62576449024,A,public observation
2024-04-26,05454500,"Iowa River at Iowa City, IA",1380.0,39.07724829696,A,public observation
2024-04-27,05454500,"Iowa River at Iowa City, IA",1270.0,35.96239517184,A,public observation
2024-04-28,05454500,"Iowa River at Iowa City, IA",1720.0,48.70497613824,A,public observation
2024-04-29,05454500,"Iowa River at Iowa City, IA",1750.0,49.554481536000004,A,public observation
2024-04-30,05454500,"Iowa River at Iowa City, IA",1770.0,50.12081846784,A,public observation
2024-05-01,05454500,"Iowa River at Iowa City, IA",1910.0,54.08517699072,A,public observation
2024-05-02,05454500,"Iowa River at Iowa City, IA",2220.0,62.86339943424,A,public observation
2024-05-03,05454500,"Iowa River at Iowa City, IA",2900.0,82.1188551168,A,public observation
2024-05-04,05454500,"Iowa River at Iowa City, IA",3170.0,89.76440369664,A,public observation
2024-05-05,05454500,"Iowa River at Iowa City, IA",3060.0,86.64955057152,A,public observation
2024-05-06,05454500,"Iowa River at Iowa City, IA",3010.0,85.23370824192,A,public observation
2024-05-07,05454500,"Iowa River at Iowa City, IA",3450.0,97.6931207424,A,public observation
2024-05-08,05454500,"Iowa River at Iowa City, IA",3690.0,104.48916392448,A,public observation
2024-05-09,05454500,"Iowa River at Iowa City, IA",3720.0,105.33866932224001,A,public observation
2024-05-10,05454500,"Iowa River at Iowa City, IA",3910.0,110.71887017472001,A,public observation
2024-05-11,05454500,"Iowa River at Iowa City, IA",4200.0,118.9307556864,A,public observation
2024-05-12,05454500,"Iowa River at Iowa City, IA",5040.0,142.71690682368,A,public observation
2024-05-13,05454500,"Iowa River at Iowa City, IA",5920.0,167.63573182464,A,public observation
2024-05-14,05454500,"Iowa River at Iowa City, IA",6260.0,177.26345966592,A,public observation
2024-05-15,05454500,"Iowa River at Iowa City, IA",6220.0,176.13078580224,A,public observation
2024-05-16,05454500,"Iowa River at Iowa City, IA",6200.0,175.5644488704,A,public observation
2024-05-17,05454500,"Iowa River at Iowa City, IA",5810.0,164.52087869952,A,public observation
2024-05-18,05454500,"Iowa River at Iowa City, IA",4850.0,137.3367059712,A,public observation
2024-05-19,05454500,"Iowa River at Iowa City, IA",4270.0,120.91293494784,A,public observation
2024-05-20,05454500,"Iowa River at Iowa City, IA",4250.0,120.346598016,A,public observation
2024-05-21,05454500,"Iowa River at Iowa City, IA",4180.0,118.36441875456,A,public observation
2024-05-22,05454500,"Iowa River at Iowa City, IA",5470.0,154.89315085824,A,public observation
2024-05-23,05454500,"Iowa River at Iowa City, IA",7880.0,223.13675114496002,A,public observation
2024-05-24,05454500,"Iowa River at Iowa City, IA",8020.0,227.10110966784,A,public observation
2024-05-25,05454500,"Iowa River at Iowa City, IA",9880.0,279.77044432896,A,public observation
2024-05-26,05454500,"Iowa River at Iowa City, IA",10300.0,291.6635198976,A,public observation
2024-05-27,05454500,"Iowa River at Iowa City, IA",10400.0,294.4952045568,A,public observation
2024-05-28,05454500,"Iowa River at Iowa City, IA",10600.0,300.15857387520003,A,public observation
2024-05-29,05454500,"Iowa River at Iowa City, IA",10600.0,300.15857387520003,A,public observation
2024-05-30,05454500,"Iowa River at Iowa City, IA",10400.0,294.4952045568,A,public observation
2024-05-31,05454500,"Iowa River at Iowa City, IA",10400.0,294.4952045568,A,public observation
2024-06-01,05454500,"Iowa River at Iowa City, IA",10400.0,294.4952045568,A,public observation
2024-06-02,05454500,"Iowa River at Iowa City, IA",10400.0,294.4952045568,A,public observation
2024-06-03,05454500,"Iowa River at Iowa City, IA",10400.0,294.4952045568,A,public observation
2024-06-04,05454500,"Iowa River at Iowa City, IA",10400.0,294.4952045568,A,public observation
2024-06-05,05454500,"Iowa River at Iowa City, IA",10400.0,294.4952045568,A,public observation
2024-06-06,05454500,"Iowa River at Iowa City, IA",10300.0,291.6635198976,A,public observation
2024-06-07,05454500,"Iowa River at Iowa City, IA",10200.0,288.8318352384,A,public observation
2024-06-08,05454500,"Iowa River at Iowa City, IA",9480.0,268.44370569216,A,public observation
2024-06-09,05454500,"Iowa River at Iowa City, IA",7920.0,224.26942500864,A,public observation
2024-06-10,05454500,"Iowa River at Iowa City, IA",7470.0,211.52684404224001,A,public observation
2024-06-11,05454500,"Iowa River at Iowa City, IA",6700.0,189.7228721664,A,public observation
2024-06-12,05454500,"Iowa River at Iowa City, IA",6080.0,172.16642727936,A,public observation
2024-06-13,05454500,"Iowa River at Iowa City, IA",5210.0,147.53077074432,A,public observation
2024-06-14,05454500,"Iowa River at Iowa City, IA",4020.0,113.83372329984,A,public observation
2024-06-15,05454500,"Iowa River at Iowa City, IA",2900.0,82.1188551168,A,public observation
2024-06-16,05454500,"Iowa River at Iowa City, IA",2290.0,64.84557869568,A,public observation
2024-06-17,05454500,"Iowa River at Iowa City, IA",2210.0,62.58023096832,A,public observation
2024-06-18,05454500,"Iowa River at Iowa City, IA",2180.0,61.730725570560004,A,public observation
2024-06-19,05454500,"Iowa River at Iowa City, IA",2150.0,60.8812201728,A,public observation
2024-06-20,05454500,"Iowa River at Iowa City, IA",2660.0,75.32281193472001,A,public observation
2024-06-21,05454500,"Iowa River at Iowa City, IA",2780.0,78.72083352576,A,public observation
2024-06-22,05454500,"Iowa River at Iowa City, IA",3150.0,89.1980667648,A,public observation
2024-06-23,05454500,"Iowa River at Iowa City, IA",3390.0,95.99410994688,A,public observation
2024-06-24,05454500,"Iowa River at Iowa City, IA",3600.0,101.9406477312,A,public observation
2024-06-25,05454500,"Iowa River at Iowa City, IA",3490.0,98.82579460608001,A,public observation
2024-06-26,05454500,"Iowa River at Iowa City, IA",4350.0,123.17828267520001,A,public observation
2024-06-27,05454500,"Iowa River at Iowa City, IA",3970.0,112.41788097024,A,public observation
2024-06-28,05454500,"Iowa River at Iowa City, IA",4090.0,115.81590256128,A,public observation
2024-06-29,05454500,"Iowa River at Iowa City, IA",4250.0,120.346598016,A,public observation
2024-06-30,05454500,"Iowa River at Iowa City, IA",4380.0,124.02778807296,A,public observation
2024-07-01,05454500,"Iowa River at Iowa City, IA",4350.0,123.17828267520001,A,public observation
2024-07-02,05454500,"Iowa River at Iowa City, IA",4540.0,128.55848352768,A,public observation
2024-07-03,05454500,"Iowa River at Iowa City, IA",5690.0,161.12285710848,A,public observation
2024-07-04,05454500,"Iowa River at Iowa City, IA",5800.0,164.2377102336,A,public observation
2024-07-05,05454500,"Iowa River at Iowa City, IA",4850.0,137.3367059712,A,public observation
2024-07-06,05454500,"Iowa River at Iowa City, IA",2640.0,74.75647500288001,A,public observation
2024-07-07,05454500,"Iowa River at Iowa City, IA",1440.0,40.776259092480004,A,public observation
2024-07-08,05454500,"Iowa River at Iowa City, IA",1460.0,41.34259602432,A,public observation
2024-07-09,05454500,"Iowa River at Iowa City, IA",1460.0,41.34259602432,A,public observation
2024-07-10,05454500,"Iowa River at Iowa City, IA",1670.0,47.28913380864,A,public observation
2024-07-11,05454500,"Iowa River at Iowa City, IA",1750.0,49.554481536000004,A,public observation
2024-07-12,05454500,"Iowa River at Iowa City, IA",1530.0,43.32477528576,A,public observation
2024-07-13,05454500,"Iowa River at Iowa City, IA",2460.0,69.65944261632,A,public observation
2024-07-14,05454500,"Iowa River at Iowa City, IA",5010.0,141.86740142592,A,public observation
2024-07-15,05454500,"Iowa River at Iowa City, IA",7300.0,206.7129801216,A,public observation
2024-07-16,05454500,"Iowa River at Iowa City, IA",7880.0,223.13675114496002,A,public observation
2024-07-17,05454500,"Iowa River at Iowa City, IA",7560.0,214.07536023552,A,public observation
2024-07-18,05454500,"Iowa River at Iowa City, IA",7450.0,210.96050711040002,A,public observation
2024-07-19,05454500,"Iowa River at Iowa City, IA",7490.0,212.09318097408,A,public observation
2024-07-20,05454500,"Iowa River at Iowa City, IA",7660.0,216.90704489472,A,public observation
2024-07-21,05454500,"Iowa River at Iowa City, IA",7730.0,218.88922415616,A,public observation
2024-07-22,05454500,"Iowa River at Iowa City, IA",7630.0,216.05753949696,A,public observation
2024-07-23,05454500,"Iowa River at Iowa City, IA",7530.0,213.22585483776,A,public observation
2024-07-24,05454500,"Iowa River at Iowa City, IA",7190.0,203.59812699648,A,public observation
2024-07-25,05454500,"Iowa River at Iowa City, IA",5930.0,167.91890029056,A,public observation
2024-07-26,05454500,"Iowa River at Iowa City, IA",4650.0,131.6733366528,A,public observation
2024-07-27,05454500,"Iowa River at Iowa City, IA",3650.0,103.3564900608,A,public observation
2024-07-28,05454500,"Iowa River at Iowa City, IA",2740.0,77.58815966208,A,public observation
2024-07-29,05454500,"Iowa River at Iowa City, IA",3050.0,86.3663821056,A,public observation
2024-07-30,05454500,"Iowa River at Iowa City, IA",3350.0,94.8614360832,A,public observation
2024-07-31,05454500,"Iowa River at Iowa City, IA",3960.0,112.13471250432,A,public observation
2024-08-01,05454500,"Iowa River at Iowa City, IA",4810.0,136.20403210752,A,public observation
2024-08-02,05454500,"Iowa River at Iowa City, IA",4820.0,136.48720057344,A,public observation
